#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:46:59
#,file,BD18_1711291646_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt1
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.808
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2010
#,baseline / V,4.94812
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),158.77042
#,WHM (RIP) / Vs/cm^2,0.0133802295
#,res. power (RIP),36.307587
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4482793
#,K0 (preRIP) / cm^2/Vs,2.230752165455139
#,SNR (preRIP),15.428864
#,WHM (preRIP) / Vs/cm^2,0.010348233
#,res. power (preRIP),43.997658
#
#,signal RIP / V,-8.109192
#,signal preRIP / V,-0.30525714
#,RIP / preRIP,0.025074128
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.73727, 25.318, -15, -16, -17, -19, -19, -19, -20, -19, -20, -17, -22, -18, -20, -19, -20, -19, -20, -20, -19, -19, -16, -16, -17, -17, -17, -17, -15, -17, -17, -17, -18, -18, -15, -18, -17, -14, -18, -16, -18, -18, -18, -19, -17, -16, -18, -18, -17, -17, -19, -13, -18, -20, -16, -19, -17, -17, -18, -18, -17, -19, -18, -17, -17, -17, -16, -16, -15, -14, -16, -20, -15, -15, -16, -17, -15, -13, -14, -15, -15, -14, -17, -16, -18, -17, -16, -16, -18, -15, -15, -16, -17, -16, -15, -16, -15, -14, -16, -14, -14, -15, -17, -18, -16, -15, -16, -17, -14, -16, -18, -16, -14, -16, -17, -16, -17, -18, -20, -18, -19, -18, -20, -22, -20, -18, -16, -18, -18, -14, -16, -16, -17, -16, -13, -15, -18, -16, -16, -16, -19, -14, -15, -18, -16, -15, -15, -17, -18, -15, -16, -18, -16, -19, -15, -17, -16, -17, -15, -16, -13, -18, -16, -15, -15, -17, -16, -15, -17, -18, -17, -15, -16, -16, -18, -17, -18, -16, -18, -16, -19, -19, -18, -18, -18, -18, -22, -27, -30, -33, -42, -44, -47, -48, -49, -46, -41, -42, -41, -41, -38, -40, -46, -46, -44, -46, -46, -42, -40, -38, -36, -32, -30, -26, -25, -23, -22, -22, -21, -20, -18, -18, -21, -20, -19, -19, -20, -19, -17, -19, -15, -17, -20, -18, -16, -18, -17, -19, -15, -15, -17, -19, -14, -14, -18, -16, -15, -17, -18, -17, -18, -18, -18, -15, -16, -16, -18, -16, -17, -18, -15, -16, -16, -16, -19, -16, -17, -18, -16, -14, -17, -17, -17, -16, -17, -15, -16, -15, -15, -15, -16, -17, -17, -18, -19, -16, -15, -17, -16, -17, -17, -18, -15, -14, -18, -18, -14, -16, -18, -17, -15, -17
0.73785, 25.338, -13, -18, -18, -19, -18, -18, -20, -21, -20, -18, -20, -18, -21, -19, -22, -18, -19, -21, -18, -18, -16, -18, -15, -16, -17, -18, -15, -18, -18, -17, -15, -16, -16, -20, -20, -14, -18, -18, -18, -16, -19, -16, -18, -15, -18, -18, -16, -15, -20, -14, -18, -17, -15, -19, -17, -17, -16, -18, -17, -20, -19, -17, -17, -17, -16, -14, -16, -14, -16, -18, -16, -15, -17, -16, -15, -15, -15, -14, -13, -16, -16, -16, -17, -17, -16, -16, -18, -16, -14, -16, -18, -17, -15, -16, -16, -13, -16, -16, -14, -16, -15, -16, -15, -16, -15, -16, -16, -14, -16, -16, -15, -17, -17, -15, -17, -18, -21, -17, -19, -18, -19, -21, -20, -18, -18, -17, -19, -15, -16, -17, -17, -15, -13, -14, -16, -19, -16, -17, -17, -13, -14, -19, -17, -15, -17, -17, -17, -15, -16, -18, -14, -17, -15, -18, -16, -17, -14, -15, -13, -18, -14, -14, -15, -17, -14, -14, -18, -18, -15, -15, -16, -18, -17, -19, -17, -16, -18, -17, -18, -21, -17, -20, -19, -18, -22, -29, -32, -34, -41, -45, -47, -48, -49, -46, -43, -42, -41, -43, -38, -42, -47, -48, -45, -48, -48, -44, -40, -39, -36, -32, -30, -26, -25, -25, -21, -22, -22, -20, -17, -19, -21, -21, -18, -19, -19, -21, -17, -20, -17, -18, -21, -19, -17, -17, -16, -18, -16, -15, -17, -16, -15, -14, -18, -18, -16, -16, -19, -17, -17, -18, -18, -16, -16, -16, -17, -17, -18, -20, -17, -16, -17, -16, -19, -16, -18, -19, -16, -14, -17, -17, -16, -16, -16, -15, -17, -15, -13, -15, -17, -18, -18, -17, -18, -15, -14, -16, -17, -18, -17, -16, -14, -14, -17, -17, -16, -17, -17, -17, -16, -14
0.73843, 25.358, -12, -16, -16, -17, -19, -18, -18, -19, -21, -18, -22, -18, -18, -20, -21, -17, -21, -21, -18, -17, -16, -18, -18, -16, -16, -18, -15, -17, -19, -16, -13, -17, -16, -17, -22, -17, -16, -18, -17, -16, -17, -17, -17, -17, -17, -17, -17, -14, -19, -13, -18, -14, -16, -15, -17, -17, -18, -18, -19, -21, -21, -19, -18, -18, -15, -13, -17, -15, -17, -16, -16, -15, -17, -16, -15, -15, -15, -14, -14, -14, -16, -16, -18, -16, -18, -16, -17, -16, -13, -17, -16, -17, -14, -18, -18, -13, -15, -17, -11, -17, -16, -17, -16, -14, -14, -16, -15, -15, -17, -16, -14, -18, -19, -14, -16, -17, -19, -17, -20, -18, -20, -19, -20, -18, -18, -18, -18, -17, -18, -17, -17, -17, -15, -16, -13, -17, -16, -16, -17, -14, -15, -16, -16, -18, -17, -16, -16, -16, -15, -18, -16, -18, -14, -16, -16, -18, -16, -15, -14, -17, -16, -13, -15, -14, -13, -16, -17, -18, -14, -16, -16, -17, -19, -19, -16, -16, -17, -17, -19, -18, -18, -20, -20, -20, -22, -28, -31, -35, -42, -46, -48, -48, -49, -45, -43, -42, -40, -42, -40, -43, -47, -47, -47, -49, -48, -45, -40, -39, -36, -33, -30, -27, -23, -26, -23, -22, -22, -20, -18, -18, -22, -21, -20, -19, -19, -20, -19, -20, -16, -16, -21, -20, -17, -18, -16, -19, -16, -14, -17, -15, -15, -16, -17, -18, -16, -15, -19, -16, -16, -17, -18, -15, -15, -17, -17, -16, -16, -19, -17, -17, -16, -15, -19, -16, -16, -17, -15, -15, -17, -14, -17, -16, -15, -14, -17, -14, -13, -16, -17, -17, -17, -17, -17, -15, -13, -16, -18, -18, -17, -15, -14, -14, -17, -16, -15, -17, -17, -16, -15, -13
0.73902, 25.378, -13, -16, -17, -18, -18, -18, -18, -20, -22, -17, -21, -18, -16, -20, -21, -17, -23, -20, -18, -18, -17, -18, -18, -16, -17, -16, -16, -17, -18, -16, -13, -17, -15, -17, -22, -15, -17, -17, -16, -18, -17, -18, -16, -17, -17, -15, -17, -13, -18, -14, -17, -16, -16, -16, -17, -16, -17, -17, -18, -19, -18, -18, -17, -18, -14, -15, -17, -16, -16, -16, -15, -16, -16, -15, -16, -14, -13, -13, -16, -12, -15, -15, -17, -17, -18, -15, -18, -17, -15, -17, -16, -17, -15, -17, -16, -13, -16, -16, -12, -17, -16, -17, -16, -13, -14, -15, -16, -16, -17, -17, -15, -17, -19, -15, -18, -18, -20, -18, -20, -18, -18, -19, -19, -17, -15, -18, -17, -15, -17, -18, -16, -17, -15, -16, -13, -16, -16, -16, -18, -17, -15, -14, -17, -16, -15, -17, -13, -14, -16, -16, -16, -15, -15, -16, -15, -18, -15, -16, -14, -18, -17, -14, -16, -14, -15, -16, -18, -17, -14, -16, -16, -15, -18, -17, -17, -15, -15, -17, -18, -17, -18, -20, -19, -20, -21, -29, -30, -36, -42, -45, -48, -47, -49, -46, -42, -43, -40, -42, -41, -44, -47, -47, -47, -48, -49, -45, -42, -39, -37, -33, -29, -28, -24, -25, -24, -21, -23, -21, -20, -18, -22, -20, -19, -17, -18, -19, -19, -20, -18, -17, -21, -19, -17, -17, -17, -19, -16, -15, -18, -15, -15, -18, -16, -18, -16, -14, -17, -16, -16, -17, -18, -16, -16, -19, -17, -16, -14, -18, -17, -16, -16, -15, -19, -16, -18, -18, -15, -14, -16, -16, -16, -14, -15, -14, -16, -14, -14, -15, -17, -18, -17, -16, -16, -14, -17, -16, -17, -17, -16, -17, -16, -15, -16, -16, -14, -15, -16, -16, -16, -13
0.73960, 25.398, -14, -18, -17, -17, -18, -18, -19, -20, -21, -18, -21, -18, -16, -21, -20, -19, -23, -19, -19, -18, -17, -18, -17, -16, -17, -14, -17, -16, -17, -19, -14, -16, -15, -18, -21, -15, -16, -16, -17, -18, -16, -17, -15, -15, -17, -17, -17, -14, -17, -15, -16, -16, -16, -16, -17, -17, -16, -19, -18, -18, -17, -17, -16, -19, -16, -15, -16, -17, -17, -16, -14, -15, -16, -14, -14, -15, -13, -15, -16, -14, -15, -16, -15, -16, -17, -15, -18, -14, -14, -17, -14, -15, -17, -16, -14, -14, -14, -16, -12, -16, -17, -16, -15, -13, -14, -14, -15, -16, -18, -17, -16, -17, -20, -14, -17, -15, -18, -18, -20, -17, -17, -18, -18, -20, -15, -18, -17, -16, -16, -16, -17, -16, -15, -16, -13, -15, -16, -17, -14, -18, -15, -15, -17, -15, -15, -16, -16, -15, -16, -16, -16, -17, -15, -15, -16, -16, -15, -15, -14, -17, -18, -15, -15, -15, -15, -18, -16, -15, -15, -16, -16, -16, -18, -17, -18, -16, -15, -15, -19, -19, -17, -19, -19, -21, -20, -27, -31, -35, -41, -44, -47, -46, -47, -47, -42, -41, -42, -42, -40, -43, -45, -46, -48, -48, -47, -45, -41, -39, -37, -31, -28, -27, -27, -24, -24, -22, -26, -21, -19, -18, -21, -21, -19, -18, -18, -19, -19, -21, -18, -17, -19, -19, -17, -17, -16, -19, -16, -17, -17, -15, -16, -18, -14, -17, -17, -14, -17, -16, -17, -17, -17, -16, -16, -17, -16, -14, -15, -18, -17, -14, -15, -15, -17, -17, -18, -18, -15, -14, -18, -17, -16, -14, -16, -13, -15, -15, -14, -16, -17, -17, -17, -17, -15, -15, -18, -16, -17, -17, -15, -18, -16, -17, -17, -17, -14, -14, -16, -16, -16, -14
0.74018, 25.418, -15, -17, -17, -17, -20, -19, -19, -20, -20, -19, -19, -19, -19, -21, -18, -20, -21, -21, -17, -19, -18, -18, -18, -16, -17, -15, -16, -18, -14, -20, -14, -16, -15, -18, -20, -16, -16, -17, -16, -18, -18, -17, -15, -13, -18, -16, -14, -15, -17, -15, -17, -16, -15, -16, -16, -18, -16, -19, -18, -20, -18, -18, -17, -17, -15, -14, -16, -18, -18, -17, -16, -13, -14, -15, -12, -14, -14, -16, -16, -16, -15, -15, -16, -16, -16, -16, -17, -14, -14, -15, -16, -15, -18, -16, -13, -15, -15, -15, -13, -16, -18, -16, -14, -16, -16, -15, -15, -14, -17, -17, -15, -16, -18, -13, -17, -15, -18, -17, -19, -16, -17, -16, -20, -19, -15, -14, -15, -18, -17, -15, -14, -14, -15, -17, -14, -15, -17, -16, -15, -19, -14, -17, -16, -16, -16, -15, -17, -15, -15, -16, -16, -17, -16, -17, -15, -17, -15, -15, -15, -16, -15, -17, -15, -17, -15, -18, -16, -17, -16, -15, -18, -17, -14, -17, -18, -16, -15, -15, -19, -18, -15, -19, -19, -21, -20, -27, -30, -34, -40, -43, -46, -45, -47, -46, -43, -41, -41, -41, -39, -43, -44, -46, -48, -49, -45, -44, -42, -37, -34, -30, -29, -28, -24, -23, -22, -22, -24, -20, -21, -19, -20, -19, -19, -20, -18, -19, -18, -20, -17, -15, -19, -18, -18, -17, -17, -19, -16, -17, -17, -17, -15, -17, -14, -18, -18, -15, -16, -16, -17, -17, -17, -14, -16, -16, -14, -15, -16, -17, -16, -14, -17, -16, -17, -17, -16, -17, -15, -14, -14, -17, -17, -14, -16, -15, -16, -15, -14, -17, -18, -18, -18, -15, -15, -16, -16, -14, -18, -17, -16, -15, -15, -17, -18, -18, -14, -14, -16, -16, -15, -15
0.74076, 25.438, -13, -18, -16, -15, -21, -18, -20, -18, -19, -20, -20, -19, -18, -20, -19, -20, -19, -20, -18, -19, -18, -18, -18, -16, -16, -15, -15, -17, -16, -17, -15, -16, -16, -16, -21, -15, -16, -17, -18, -18, -19, -17, -16, -13, -17, -17, -13, -15, -17, -15, -16, -17, -14, -16, -18, -18, -16, -18, -18, -20, -18, -18, -19, -18, -14, -15, -17, -16, -17, -15, -16, -14, -15, -13, -14, -14, -15, -16, -15, -14, -15, -15, -16, -16, -15, -15, -16, -16, -15, -16, -15, -15, -16, -14, -13, -15, -14, -15, -15, -17, -17, -16, -14, -17, -16, -16, -16, -14, -17, -16, -14, -16, -17, -15, -18, -16, -17, -16, -19, -15, -17, -15, -18, -20, -16, -14, -18, -16, -17, -15, -16, -13, -15, -16, -15, -16, -17, -16, -15, -17, -14, -17, -16, -16, -16, -17, -19, -15, -16, -16, -16, -17, -15, -16, -16, -16, -15, -15, -15, -16, -14, -15, -14, -18, -14, -15, -15, -17, -17, -16, -19, -16, -13, -16, -17, -15, -16, -14, -16, -17, -15, -18, -18, -19, -20, -26, -28, -34, -42, -42, -46, -44, -47, -43, -41, -42, -40, -40, -40, -43, -42, -45, -47, -48, -44, -42, -40, -36, -34, -31, -30, -27, -24, -21, -20, -22, -21, -19, -20, -19, -18, -18, -20, -21, -17, -17, -18, -19, -16, -15, -19, -17, -16, -16, -17, -17, -17, -16, -16, -17, -15, -17, -14, -16, -18, -16, -18, -16, -16, -17, -16, -15, -14, -17, -13, -14, -15, -17, -15, -15, -16, -16, -18, -17, -16, -18, -16, -14, -16, -18, -18, -15, -14, -17, -17, -15, -14, -18, -16, -17, -15, -15, -14, -18, -15, -13, -17, -17, -16, -14, -16, -17, -14, -17, -14, -14, -18, -16, -14, -14
0.74135, 25.458, -12, -17, -16, -14, -18, -17, -19, -17, -19, -19, -21, -17, -18, -19, -20, -20, -19, -18, -18, -18, -17, -19, -18, -15, -17, -17, -17, -16, -16, -19, -16, -17, -17, -16, -22, -14, -15, -17, -19, -18, -20, -17, -18, -17, -16, -16, -15, -14, -16, -14, -17, -16, -14, -15, -18, -17, -17, -16, -18, -21, -18, -17, -19, -16, -13, -17, -17, -17, -17, -15, -17, -15, -13, -14, -14, -15, -14, -14, -15, -12, -14, -15, -14, -16, -16, -16, -16, -17, -15, -16, -16, -14, -16, -15, -14, -15, -14, -15, -15, -16, -16, -14, -15, -14, -14, -15, -14, -14, -17, -15, -14, -16, -15, -16, -18, -15, -18, -18, -20, -16, -17, -15, -16, -18, -16, -17, -16, -17, -17, -16, -16, -14, -15, -17, -16, -16, -19, -16, -15, -15, -12, -17, -15, -16, -15, -16, -19, -14, -16, -15, -16, -16, -14, -16, -16, -16, -16, -15, -16, -16, -17, -15, -14, -17, -15, -13, -16, -17, -16, -16, -16, -15, -16, -16, -18, -16, -16, -14, -16, -17, -16, -17, -18, -20, -21, -27, -28, -35, -39, -40, -45, -43, -45, -42, -41, -39, -38, -38, -38, -42, -42, -44, -44, -46, -45, -41, -39, -35, -34, -29, -29, -26, -24, -20, -23, -22, -21, -19, -20, -19, -18, -18, -20, -20, -17, -16, -17, -19, -16, -16, -19, -16, -16, -15, -16, -17, -16, -19, -16, -18, -14, -16, -15, -16, -17, -16, -18, -15, -16, -16, -16, -13, -16, -17, -14, -14, -16, -17, -16, -14, -15, -17, -18, -15, -18, -17, -17, -15, -18, -16, -17, -14, -15, -15, -17, -14, -15, -18, -14, -16, -15, -16, -15, -16, -15, -17, -16, -18, -15, -14, -16, -17, -15, -17, -14, -16, -15, -15, -15, -14
0.74193, 25.478, -14, -16, -18, -16, -19, -18, -16, -18, -18, -18, -21, -17, -18, -19, -20, -19, -21, -18, -18, -18, -16, -17, -18, -16, -16, -18, -16, -15, -15, -20, -15, -18, -17, -16, -22, -16, -15, -16, -19, -18, -20, -16, -16, -16, -16, -15, -16, -14, -16, -14, -15, -17, -15, -15, -19, -18, -16, -16, -18, -19, -17, -15, -17, -16, -14, -16, -16, -16, -16, -13, -16, -16, -14, -16, -12, -15, -14, -13, -13, -12, -14, -16, -15, -14, -15, -17, -17, -16, -15, -18, -14, -15, -17, -16, -15, -13, -15, -15, -14, -15, -14, -14, -15, -12, -14, -15, -13, -15, -19, -15, -16, -15, -16, -14, -17, -18, -17, -18, -20, -16, -17, -16, -15, -18, -15, -14, -16, -16, -18, -16, -16, -16, -15, -14, -16, -16, -16, -16, -17, -14, -13, -16, -16, -16, -14, -15, -18, -15, -16, -12, -14, -17, -17, -14, -17, -15, -16, -16, -16, -16, -15, -15, -14, -17, -14, -14, -16, -18, -15, -17, -16, -14, -16, -17, -18, -16, -15, -15, -16, -18, -15, -17, -17, -19, -20, -27, -27, -34, -37, -41, -42, -42, -45, -41, -40, -38, -38, -37, -37, -39, -43, -43, -43, -42, -44, -42, -37, -34, -35, -29, -28, -24, -24, -20, -22, -21, -20, -19, -21, -18, -18, -17, -20, -19, -19, -16, -17, -18, -16, -16, -19, -15, -15, -15, -16, -17, -15, -18, -16, -18, -14, -17, -16, -16, -16, -17, -18, -14, -15, -16, -15, -13, -16, -15, -14, -14, -15, -16, -17, -15, -14, -17, -18, -14, -17, -18, -17, -14, -16, -16, -15, -14, -15, -15, -17, -14, -16, -16, -16, -15, -15, -17, -15, -17, -16, -16, -16, -17, -15, -15, -15, -17, -15, -16, -14, -16, -15, -15, -15, -14
0.74251, 25.498, -13, -17, -17, -16, -18, -18, -17, -17, -18, -17, -20, -17, -18, -17, -20, -18, -20, -19, -18, -18, -15, -18, -17, -15, -16, -16, -16, -15, -14, -18, -15, -16, -16, -14, -21, -15, -16, -17, -17, -18, -18, -17, -18, -16, -16, -15, -17, -16, -16, -15, -14, -16, -15, -16, -17, -18, -17, -17, -18, -20, -15, -15, -20, -15, -16, -15, -15, -17, -15, -14, -14, -15, -14, -14, -13, -14, -17, -13, -14, -12, -14, -14, -15, -16, -14, -17, -17, -14, -15, -17, -15, -15, -17, -16, -14, -13, -17, -14, -13, -16, -15, -14, -15, -13, -16, -15, -13, -15, -17, -16, -14, -17, -16, -15, -16, -19, -19, -17, -21, -16, -17, -18, -16, -18, -16, -15, -16, -19, -15, -15, -16, -15, -15, -14, -16, -14, -17, -15, -16, -14, -15, -15, -15, -17, -12, -15, -20, -16, -16, -12, -14, -18, -18, -13, -16, -16, -16, -16, -13, -16, -15, -16, -14, -17, -15, -13, -15, -17, -15, -16, -15, -14, -15, -17, -17, -16, -13, -15, -18, -18, -16, -17, -17, -19, -20, -27, -29, -33, -36, -39, -41, -39, -44, -38, -40, -38, -35, -37, -35, -39, -39, -41, -40, -39, -42, -39, -35, -33, -33, -30, -26, -23, -24, -19, -22, -21, -19, -17, -21, -19, -18, -17, -19, -18, -18, -16, -17, -16, -17, -17, -19, -16, -14, -15, -16, -16, -15, -16, -15, -16, -14, -19, -17, -16, -15, -18, -18, -15, -13, -17, -15, -15, -15, -16, -14, -14, -16, -17, -16, -16, -14, -17, -16, -15, -18, -18, -18, -15, -17, -17, -15, -15, -15, -15, -17, -15, -15, -16, -16, -14, -16, -17, -15, -16, -14, -15, -17, -17, -15, -15, -13, -17, -14, -17, -14, -16, -15, -15, -16, -15
0.74309, 25.518, -14, -16, -17, -16, -18, -17, -18, -17, -19, -15, -19, -17, -18, -17, -20, -18, -19, -20, -16, -17, -16, -19, -17, -14, -16, -18, -16, -16, -15, -16, -13, -18, -15, -16, -19, -15, -16, -17, -18, -19, -17, -15, -17, -16, -16, -14, -17, -16, -17, -14, -16, -17, -16, -16, -18, -18, -17, -15, -20, -19, -17, -16, -19, -15, -16, -13, -14, -16, -14, -13, -13, -16, -15, -15, -14, -15, -17, -14, -13, -13, -14, -12, -15, -15, -15, -18, -15, -14, -15, -17, -16, -16, -18, -16, -14, -13, -14, -14, -13, -17, -14, -14, -16, -15, -15, -13, -13, -15, -16, -16, -14, -18, -16, -14, -17, -19, -18, -17, -18, -17, -17, -18, -16, -19, -17, -12, -17, -14, -14, -15, -15, -14, -16, -15, -16, -14, -17, -16, -15, -14, -15, -15, -16, -16, -13, -17, -18, -16, -15, -11, -12, -19, -17, -14, -17, -16, -16, -16, -13, -15, -16, -15, -15, -15, -13, -14, -14, -18, -16, -15, -15, -14, -15, -14, -18, -16, -12, -16, -17, -17, -16, -19, -17, -19, -19, -27, -28, -31, -34, -37, -39, -38, -41, -37, -38, -39, -33, -34, -34, -37, -39, -40, -39, -39, -41, -36, -32, -33, -31, -29, -25, -22, -23, -21, -20, -22, -21, -17, -21, -18, -17, -18, -19, -16, -16, -15, -17, -17, -16, -17, -19, -17, -15, -15, -15, -16, -16, -16, -15, -15, -14, -17, -18, -16, -16, -15, -16, -15, -15, -17, -16, -17, -17, -15, -16, -15, -16, -17, -17, -16, -15, -17, -16, -16, -18, -15, -17, -16, -16, -16, -15, -16, -16, -16, -16, -11, -15, -16, -16, -15, -17, -15, -16, -15, -13, -14, -17, -17, -15, -16, -13, -16, -15, -17, -15, -14, -15, -15, -14, -14
0.74368, 25.538, -15, -15, -16, -17, -17, -18, -18, -18, -19, -15, -19, -19, -15, -20, -23, -18, -19, -18, -15, -16, -16, -17, -16, -17, -15, -17, -15, -16, -17, -15, -15, -18, -15, -16, -23, -16, -17, -17, -17, -18, -18, -16, -17, -16, -17, -14, -14, -15, -16, -16, -18, -16, -16, -17, -17, -17, -18, -16, -18, -19, -19, -16, -19, -15, -16, -13, -16, -15, -15, -14, -13, -16, -13, -17, -16, -16, -16, -15, -13, -12, -15, -15, -16, -15, -15, -14, -13, -17, -15, -16, -16, -15, -17, -14, -15, -13, -14, -13, -13, -17, -14, -14, -16, -15, -15, -13, -13, -16, -15, -15, -15, -20, -16, -13, -18, -18, -18, -16, -16, -17, -15, -17, -15, -19, -16, -15, -17, -12, -14, -16, -17, -15, -15, -15, -16, -13, -15, -15, -15, -16, -15, -14, -16, -18, -13, -18, -17, -16, -13, -15, -14, -17, -16, -15, -16, -16, -15, -17, -14, -15, -15, -15, -16, -13, -13, -14, -14, -16, -16, -14, -14, -15, -16, -14, -16, -15, -13, -15, -17, -18, -17, -19, -17, -18, -17, -25, -25, -30, -31, -35, -37, -35, -40, -36, -35, -34, -34, -32, -31, -35, -36, -38, -37, -36, -40, -35, -31, -31, -32, -27, -24, -22, -20, -21, -22, -21, -20, -19, -19, -18, -14, -17, -18, -15, -15, -16, -17, -18, -16, -17, -19, -16, -14, -17, -15, -17, -14, -16, -14, -15, -14, -17, -17, -17, -15, -15, -15, -15, -15, -18, -16, -17, -16, -15, -16, -16, -17, -16, -15, -16, -16, -16, -16, -14, -17, -15, -18, -14, -15, -16, -15, -14, -17, -16, -17, -12, -14, -16, -17, -16, -15, -15, -15, -15, -12, -13, -16, -16, -15, -14, -13, -14, -15, -16, -14, -16, -15, -15, -13, -14
